Fips,Label
13231,1
49051,1
53021,1
31119,1
12045,1
13267,1
55083,1
53015,0
29061,1
28033,1
30007,0
55041,1
54055,0
29081,1
17137,1
31163,0
41011,0
21107,0
24009,0
27127,1
13209,1
46023,1
48355,1
51017,0
29041,0
35009,1
30083,1
31087,0
27103,1
51161,0
41031,0
53057,0
49035,1
51735,0
47035,1
21131,0
31127,1
54089,0
12023,1
36119,1
38087,0
31015,1
47039,1
12113,1
13135,1
21023,0
21065,0
48289,0
22061,1
22097,1
17157,1
18091,1
39027,0
54083,0
27139,1
34035,0
36039,0
45041,1
45059,0
19091,1
18047,0
37151,0
24023,0
29021,1
48043,0
48259,0
48249,1
48417,0
17015,1
55007,1
20161,1
12035,0
28057,1
29189,1
16051,1
35043,0
40005,1
54081,0
56039,1
48317,0
49023,0
17019,1
20007,0
21041,0
13045,1
26091,0
30021,1
51600,0
20159,0
36001,0
39025,0
38065,1
20067,1
33001,0
47101,1
36073,0
22121,1
27013,1
48215,1
31105,1
35003,0
55091,1
29219,0
19019,1
17091,1
18169,1
20197,1
22037,1
31029,1
51820,0
55117,1
19173,1
18159,0
20191,0
12079,1
46011,1
39013,0
17171,1
55135,1
18003,1
28037,1
12101,0
55005,1
11001,0
13069,1
36063,0
42119,0
15007,0
50007,0
38075,1
31157,1
29185,0
16061,1
54093,0
49027,0
53029,0
31161,1
27055,0
19183,1
20049,0
17013,0
50001,0
17075,1
34013,1
56007,0
46085,1
51800,0
21201,0
21019,0
21193,0
45065,0
48015,0
23007,0
18175,0
20141,0
56035,0
47121,1
48371,1
37115,0
18071,1
18133,0
40023,1
47129,0
40093,1
54061,0
26069,0
45025,1
48475,0
13281,1
26007,0
48503,1
31165,0
47137,1
54005,0
12127,0
13101,1
20017,1
30057,1
39005,0
41069,0
18149,0
37087,0
40041,1
20023,1
30063,0
34011,0
39037,0
46075,1
47033,1
56017,0
53063,0
22039,1
23029,0
39175,0
42053,0
13121,1
17175,0
24005,0
29083,1
48181,0
48353,1
21091,0
29147,1
40139,1
28039,1
17003,0
17123,0
18119,0
37027,1
20137,1
39091,0
16057,1
47157,1
30091,1
38037,1
54085,0
26003,0
48339,1
55095,1
36045,0
40145,0
47171,1
48345,0
51089,0
51595,1
51650,0
27057,1
37049,0
31093,1
19043,1
19015,1
19137,0
48039,1
31117,0
33007,0
16007,0
17161,1
30087,1
38029,1
55043,1
48265,0
51173,0
51775,0
27079,1
29125,0
13109,1
20045,1
12055,0
26137,0
48395,0
54015,0
31025,1
48441,0
16071,0
35005,1
55131,1
47005,1
47145,1
17001,1
54013,0
51167,0
19117,0
32005,0
47073,0
48263,0
51095,0
53061,0
42061,0
48297,1
13237,1
13279,1
18085,1
18095,0
48275,0
54021,0
16009,0
20183,0
21225,1
51141,0
55015,1
56043,0
48359,0
27123,1
29091,1
56019,0
12033,1
13085,1
17121,1
54079,0
36017,0
31145,1
12031,1
20053,1
21057,0
26141,0
29225,1
17065,1
17133,1
20101,0
51063,0
41019,0
27025,1
20057,1
37051,0
37167,1
31083,0
35019,0
40125,1
27035,1
31111,1
13181,1
13283,1
39123,0
27087,1
42045,0
42127,0
45019,1
13221,1
51540,1
49053,0
21215,0
29161,0
40061,1
42015,0
31185,1
19065,1
48361,0
49029,0
24003,0
47091,1
31053,1
40109,1
47067,0
55099,1
37031,0
34019,0
45077,1
47149,1
21083,1
20209,1
55049,1
36079,0
19121,1
17179,1
31075,0
27093,0
12037,1
12111,1
13127,1
16023,1
18017,1
46067,1
41039,0
17105,1
48081,1
25007,0
53047,0
13013,1
18171,0
20021,1
56021,1
37195,1
35047,0
22041,1
42069,0
28147,1
28107,1
30061,0
36033,0
41065,0
42021,0
45001,1
12095,1
44005,0
26025,1
27131,1
29169,0
24043,0
37001,1
16019,1
40031,0
54097,0
26023,1
46057,1
48175,0
53065,0
48115,1
51049,0
33011,0
21237,0
24011,0
29123,1
13213,1
13247,0
30033,1
35007,0
36021,0
47047,1
17055,1
18177,1
48257,1
46055,1
26155,0
19003,0
42125,0
33017,0
48151,1
53025,1
53071,0
45007,1
42047,0
27137,0
39159,0
30039,0
19187,1
12109,1
19011,1
17097,1
17143,1
47069,1
18141,1
48013,0
48255,1
25005,0
26097,0
48235,0
30003,1
37129,0
13065,1
12021,1
16001,1
20207,0
49055,0
36049,0
45069,1
35025,1
17069,0
38069,1
54073,0
51011,0
17187,1
28025,1
37169,0
18173,1
20173,1
30075,1
39067,0
37153,1
37179,1
31041,0
22021,1
37061,1
31003,1
27027,1
39053,0
18069,0
45023,1
13269,1
20115,0
40103,0
42039,0
48205,1
19039,1
40137,0
48219,1
12131,1
19169,1
17023,1
12071,1
48171,0
26113,0
39167,0
48299,0
51683,1
17027,1
13287,1
48281,0
48409,0
34025,0
48389,0
29027,1
18065,1
48499,0
13253,1
28053,1
28097,1
39125,0
28003,1
48051,0
36097,0
26075,0
29043,1
29201,1
48271,0
48403,0
37053,0
40051,1
17093,1
46099,1
19151,1
19163,1
